Cidade,UF,lat,lon,ibge_id
ACRELANDIA,AC,-9.82581,-66.8972,1200013
ASSIS BRASIL,AC,-10.9298,-69.5738,1200054
BRASILEIA,AC,-10.995,-68.7497,1200104
BUJARI,AC,-9.81528,-67.955,1200138
CAPIXABA,AC,-10.566,-67.686,1200179
CRUZEIRO DO SUL,AC,-7.62762,-72.6756,1200203
EPITACIOLANDIA,AC,-11.0188,-68.7341,1200252
FEIJO,AC,-8.17054,-70.351,1200302
JORDAO,AC,-9.1908,-71.9503,1200328
MANCIO LIMA,AC,-7.61657,-72.8997,1200336
MANOEL URBANO,AC,-8.83291,-69.2679,1200344
MARECHAL THAUMATURGO,AC,-8.93898,-72.7997,1200351
PLACIDO DE CASTRO,AC,-10.2806,-67.1371,1200385
PORTO ACRE,AC,-9.58138,-67.5478,1200807
PORTO WALTER,AC,-8.26323,-72.7537,1200393
RIO BRANCO,AC,-9.97499,-67.8243,1200401
RODRIGUES ALVES,AC,-7.73864,-72.661,1200427
SANTA ROSA DO PURUS,AC,-9.44652,-70.4902,1200435
SENA MADUREIRA,AC,-9.06596,-68.6571,1200500
SENADOR GUIOMARD,AC,-10.1497,-67.7362,1200450
TARAUACA,AC,-8.15697,-70.7722,1200609
XAPURI,AC,-10.6516,-68.4969,1200708
AGUA BRANCA,AL,-9.262,-37.938,2700102
ANADIA,AL,-9.68489,-36.3078,2700201
ARAPIRACA,AL,-9.75487,-36.6615,2700300
ATALAIA,AL,-9.5119,-36.0086,2700409
BARRA DE SANTO ANTONIO,AL,-9.4023,-35.5101,2700508
BARRA DE SAO MIGUEL,AL,-9.83842,-35.9057,2700607
BATALHA,AL,-9.6742,-37.133,2700706
BELEM,AL,-9.57047,-36.4904,2700805
BELO MONTE,AL,-9.82272,-37.277,2700904
BOCA DA MATA,AL,-9.64308,-36.2125,2701001
BRANQUINHA,AL,-9.23342,-36.0162,2701100
CACIMBINHAS,AL,-9.40121,-36.9911,2701209
CAJUEIRO,AL,-9.3994,-36.1559,2701308
CAMPESTRE,AL,-8.84723,-35.5685,2701357
CAMPO ALEGRE,AL,-9.78451,-36.3525,2701407
CAMPO GRANDE,AL,-9.95542,-36.7926,2701506
CANAPI,AL,-9.11932,-37.5967,2701605
CAPELA,AL,-9.41504,-36.0826,2701704
CARNEIROS,AL,-9.48476,-37.3773,2701803
CHA PRETA,AL,-9.2556,-36.2983,2701902
COITE DO NOIA,AL,-9.63348,-36.5845,2702009
COLONIA LEOPOLDINA,AL,-8.91806,-35.7214,2702108
COQUEIRO SECO,AL,-9.63715,-35.7994,2702207
CORURIPE,AL,-10.1276,-36.1717,2702306
CRAIBAS,AL,-9.6178,-36.7697,2702355
DELMIRO GOUVEIA,AL,-9.38534,-37.9987,2702405
DOIS RIACHOS,AL,-9.38465,-37.0965,2702504
ESTRELA DE ALAGOAS,AL,-9.39089,-36.7644,2702553
FEIRA GRANDE,AL,-9.89859,-36.6815,2702603
FELIZ DESERTO,AL,-10.2935,-36.3028,2702702
FLEXEIRAS,AL,-9.27281,-35.7139,2702801
GIRAU DO PONCIANO,AL,-9.88404,-36.8316,2702900
IBATEGUARA,AL,-8.97823,-35.9373,2703007
IGACI,AL,-9.53768,-36.6372,2703106
IGREJA NOVA,AL,-10.1235,-36.6597,2703205
INHAPI,AL,-9.22594,-37.7509,2703304
JACARE DOS HOMENS,AL,-9.63545,-37.2076,2703403
JACUIPE,AL,-8.83951,-35.4591,2703502
JAPARATINGA,AL,-9.08746,-35.2634,2703601
JARAMATAIA,AL,-9.66224,-37.0046,2703700
JEQUIA DA PRAIA,AL,-10.0133,-36.0142,2703759
JOAQUIM GOMES,AL,-9.1328,-35.7474,2703809
JUNDIA,AL,-8.93297,-35.5669,2703908
JUNQUEIRO,AL,-9.90696,-36.4803,2704005
LAGOA DA CANOA,AL,-9.83291,-36.7413,2704104
LIMOEIRO DE ANADIA,AL,-9.74098,-36.5121,2704203
MACEIO,AL,-9.66599,-35.735,2704302
MAJOR ISIDORO,AL,-9.53009,-36.992,2704401
MAR VERMELHO,AL,-9.44739,-36.3881,2704906
MARAGOGI,AL,-9.00744,-35.2267,2704500
MARAVILHA,AL,-9.23045,-37.3524,2704609
MARECHAL DEODORO,AL,-9.70971,-35.8967,2704708
MARIBONDO,AL,-9.58353,-36.3045,2704807
MATA GRANDE,AL,-9.11824,-37.7323,2705002
MATRIZ DE CAMARAGIBE,AL,-9.15437,-35.5243,2705101
MESSIAS,AL,-9.39384,-35.8392,2705200
MINADOR DO NEGRAO,AL,-9.31236,-36.8696,2705309
MONTEIROPOLIS,AL,-9.60357,-37.2505,2705408
MURICI,AL,-9.30682,-35.9428,2705507
NOVO LINO,AL,-8.94191,-35.664,2705606
OLHO D AGUA DAS FLORES,AL,-9.53686,-37.2971,2705705
OLHO D AGUA DO CASADO,AL,-9.50357,-37.8301,2705804
OLHO D AGUA GRANDE,AL,-10.0572,-36.8101,2705903
OLIVENCA,AL,-9.51954,-37.1954,2706000
OURO BRANCO,AL,-9.15884,-37.3556,2706109
PALESTINA,AL,-9.67493,-37.339,2706208
PALMEIRA DOS INDIOS,AL,-9.40568,-36.6328,2706307
PAO DE ACUCAR,AL,-9.74032,-37.4403,2706406
PARICONHA,AL,-9.25634,-37.9988,2706422
PARIPUEIRA,AL,-9.46313,-35.552,2706448
PASSO DE CAMARAGIBE,AL,-9.24511,-35.4745,2706505
PAULO JACINTO,AL,-9.36792,-36.3672,2706604
PENEDO,AL,-10.2874,-36.5819,2706703
PIACABUCU,AL,-10.406,-36.434,2706802
PILAR,AL,-9.60135,-35.9543,2706901
PINDOBA,AL,-9.47382,-36.2918,2707008
PIRANHAS,AL,-9.624,-37.757,2707107
POCO DAS TRINCHEIRAS,AL,-9.30742,-37.2889,2707206
PORTO CALVO,AL,-9.05195,-35.3987,2707305
PORTO DE PEDRAS,AL,-9.16006,-35.3049,2707404
PORTO REAL DO COLEGIO,AL,-10.1849,-36.8376,2707503
QUEBRANGULO,AL,-9.32001,-36.4692,2707602
RIO LARGO,AL,-9.47783,-35.8394,2707701
ROTEIRO,AL,-9.83503,-35.9782,2707800
SANTA LUZIA DO NORTE,AL,-9.6037,-35.8232,2707909
SANTANA DO IPANEMA,AL,-9.36999,-37.248,2708006
SANTANA DO MUNDAU,AL,-9.17141,-36.2176,2708105
SAO BRAS,AL,-10.1141,-36.8522,2708204
SAO JOSE DA LAJE,AL,-9.01278,-36.0515,2708303
SAO JOSE DA TAPERA,AL,-9.55768,-37.3831,2708402
SAO LUIS DO QUITUNDE,AL,-9.31816,-35.5606,2708501
SAO MIGUEL DOS CAMPOS,AL,-9.78301,-36.0971,2708600
SAO MIGUEL DOS MILAGRES,AL,-9.26493,-35.3763,2708709
SAO SEBASTIAO,AL,-9.93043,-36.559,2708808
SATUBA,AL,-9.56911,-35.8227,2708907
SENADOR RUI PALMEIRA,AL,-9.46986,-37.4576,2708956
TANQUE D ARCA,AL,-9.53379,-36.4366,2709004
TAQUARANA,AL,-9.64529,-36.4928,2709103
TEOTONIO VILELA,AL,-9.91656,-36.3492,2709152
TRAIPU,AL,-9.96262,-37.0071,2709202
UNIAO DOS PALMARES,AL,-9.15921,-36.0223,2709301
VICOSA,AL,-9.36763,-36.2431,2709400
ALVARAES,AM,-3.22727,-64.8007,1300029
AMATURA,AM,-3.37455,-68.2005,1300060
ANAMA,AM,-3.56697,-61.3963,1300086
ANORI,AM,-3.74603,-61.6575,1300102
APUI,AM,-7.19409,-59.896,1300144
ATALAIA DO NORTE,AM,-4.37055,-70.1967,1300201
AUTAZES,AM,-3.58574,-59.1256,1300300
BARCELOS,AM,-0.983373,-62.9311,1300409
BARREIRINHA,AM,-2.79886,-57.0679,1300508
BENJAMIN CONSTANT,AM,-4.37768,-70.0342,1300607
BERURI,AM,-3.89874,-61.3616,1300631
BOA VISTA DO RAMOS,AM,-2.97409,-57.5873,1300680
BOCA DO ACRE,AM,-8.74232,-67.3919,1300706
BORBA,AM,-4.39154,-59.5874,1300805
CAAPIRANGA,AM,-3.31537,-61.2206,1300839
CANUTAMA,AM,-6.52582,-64.3953,1300904
CARAUARI,AM,-4.88161,-66.9086,1301001
CAREIRO,AM,-3.76803,-60.369,1301100
CAREIRO DA VARZEA,AM,-3.314,-59.5557,1301159
COARI,AM,-4.09412,-63.1441,1301209
CODAJAS,AM,-3.83053,-62.0658,1301308
EIRUNEPE,AM,-6.65677,-69.8662,1301407
ENVIRA,AM,-7.43789,-70.0281,1301506
FONTE BOA,AM,-2.52342,-66.0942,1301605
GUAJARA,AM,-7.53797,-72.5907,1301654
HUMAITA,AM,-7.51171,-63.0327,1301704
IPIXUNA,AM,-7.04791,-71.6934,1301803
IRANDUBA,AM,-3.27479,-60.19,1301852
ITACOATIARA,AM,-3.13861,-58.4449,1301902
ITAMARATI,AM,-6.43852,-68.2437,1301951
ITAPIRANGA,AM,-2.74081,-58.0293,1302009
JAPURA,AM,-1.88237,-66.9291,1302108
JURUA,AM,-3.48438,-66.0718,1302207
JUTAI,AM,-2.75814,-66.7595,1302306
LABREA,AM,-7.26413,-64.7948,1302405
MANACAPURU,AM,-3.29066,-60.6216,1302504
MANAQUIRI,AM,-3.44078,-60.4612,1302553
MANAUS,AM,-3.11866,-60.0212,1302603
MANICORE,AM,-5.80462,-61.2895,1302702
MARAA,AM,-1.85313,-65.573,1302801
MAUES,AM,-3.39289,-57.7067,1302900
NHAMUNDA,AM,-2.20793,-56.7112,1303007
NOVA OLINDA DO NORTE,AM,-3.90037,-59.094,1303106
NOVO AIRAO,AM,-2.63637,-60.9434,1303205
NOVO ARIPUANA,AM,-5.12593,-60.3732,1303304
PARINTINS,AM,-2.63741,-56.729,1303403
PAUINI,AM,-7.71311,-66.992,1303502
PRESIDENTE FIGUEIREDO,AM,-2.02981,-60.0234,1303536
RIO PRETO DA EVA,AM,-2.7045,-59.6858,1303569
SANTA ISABEL DO RIO NEGRO,AM,-0.410824,-65.0092,1303601
SANTO ANTONIO DO ICA,AM,-3.09544,-67.9463,1303700
SAO GABRIEL DA CACHOEIRA,AM,-0.11909,-67.084,1303809
SAO PAULO DE OLIVENCA,AM,-3.47292,-68.9646,1303908
SAO SEBASTIAO DO UATUMA,AM,-2.55915,-57.8731,1303957
SILVES,AM,-2.81748,-58.248,1304005
TABATINGA,AM,-4.2416,-69.9383,1304062
TAPAUA,AM,-5.62085,-63.1808,1304104
TEFE,AM,-3.36822,-64.7193,1304203
TONANTINS,AM,-2.86582,-67.7919,1304237
UARINI,AM,-2.99609,-65.1133,1304260
URUCARA,AM,-2.52936,-57.7538,1304302
URUCURITUBA,AM,-3.12841,-58.1496,1304401
AMAPA,AP,2.05267,-50.7957,1600105
CALCOENE,AP,2.50475,-50.9512,1600204
CUTIAS,AP,0.970761,-50.8005,1600212
FERREIRA GOMES,AP,0.857256,-51.1795,1600238
ITAUBAL,AP,0.602185,-50.6996,1600253
LARANJAL DO JARI,AP,-0.804911,-52.453,1600279
MACAPA,AP,0.034934,-51.0694,1600303
MAZAGAO,AP,-0.11336,-51.2891,1600402
OIAPOQUE,AP,3.84074,-51.8331,1600501
PEDRA BRANCA DO AMAPARI,AP,0.777424,-51.9503,1600154
PORTO GRANDE,AP,0.71243,-51.4155,1600535
PRACUUBA,AP,1.74543,-50.7892,1600550
SANTANA,AP,-0.045434,-51.1729,1600600
SERRA DO NAVIO,AP,0.901357,-52.0036,1600055
TARTARUGALZINHO,AP,1.50652,-50.9087,1600709
VITORIA DO JARI,AP,-0.938,-52.424,1600808
ABAIRA,BA,-13.2488,-41.6619,2900108
ABARE,BA,-8.72073,-39.1162,2900207
ACAJUTIBA,BA,-11.6575,-38.0197,2900306
ADUSTINA,BA,-10.5437,-38.1113,2900355
AGUA FRIA,BA,-11.8618,-38.7639,2900405
AIQUARA,BA,-14.1269,-39.8937,2900603
ALAGOINHAS,BA,-12.1335,-38.4208,2900702
ALCOBACA,BA,-17.5195,-39.2036,2900801
ALMADINA,BA,-14.7089,-39.6415,2900900
AMARGOSA,BA,-13.0215,-39.602,2901007
AMELIA RODRIGUES,BA,-12.3914,-38.7563,2901106
AMERICA DOURADA,BA,-11.4429,-41.439,2901155
ANAGE,BA,-14.6151,-41.1356,2901205
ANDARAI,BA,-12.8049,-41.3297,2901304
ANDORINHA,BA,-10.3482,-39.8391,2901353
ANGICAL,BA,-12.0063,-44.7003,2901403
ANGUERA,BA,-12.1462,-39.2462,2901502
ANTAS,BA,-10.3856,-38.3401,2901601
ANTONIO CARDOSO,BA,-12.4335,-39.1176,2901700
ANTONIO GONCALVES,BA,-10.5767,-40.2785,2901809
APORA,BA,-11.6577,-38.0814,2901908
APUAREMA,BA,-13.8542,-39.7501,2901957
ARACAS,BA,-12.22,-38.2027,2902054
ARACATU,BA,-14.428,-41.4648,2902005
ARACI,BA,-11.3253,-38.9584,2902104
ARAMARI,BA,-12.0884,-38.4969,2902203
ARATACA,BA,-15.2651,-39.419,2902252
ARATUIPE,BA,-13.0716,-39.0038,2902302
AURELINO LEAL,BA,-14.321,-39.329,2902401
BAIANOPOLIS,BA,-12.3016,-44.5388,2902500
BAIXA GRANDE,BA,-11.9519,-40.169,2902609
BANZAE,BA,-10.5788,-38.6212,2902658
BARRA,BA,-11.0859,-43.1459,2902708
BARRA DA ESTIVA,BA,-13.6237,-41.3347,2902807
BARRA DO CHOCA,BA,-14.8654,-40.5791,2902906
BARRA DO MENDES,BA,-11.81,-42.059,2903003
BARRA DO ROCHA,BA,-14.2,-39.5991,2903102
BARREIRAS,BA,-12.1439,-44.9968,2903201
BARRO ALTO,BA,-11.7605,-41.9054,2903235
BARROCAS,BA,-11.5272,-39.0776,2903276
BELMONTE,BA,-15.8608,-38.8758,2903409
BELO CAMPO,BA,-15.0334,-41.2652,2903508
BIRITINGA,BA,-11.6072,-38.8051,2903607
BOA NOVA,BA,-14.3598,-40.2064,2903706
BOA VISTA DO TUPIM,BA,-12.6498,-40.6064,2903805
BOM JESUS DA LAPA,BA,-13.2506,-43.4108,2903904
BOM JESUS DA SERRA,BA,-14.3663,-40.5126,2903953
BONINAL,BA,-12.7069,-41.8286,2904001
BONITO,BA,-11.9668,-41.2647,2904050
BOQUIRA,BA,-12.8205,-42.7324,2904100
BOTUPORA,BA,-13.3772,-42.5163,2904209
BREJOES,BA,-13.1039,-39.7988,2904308
BREJOLANDIA,BA,-12.4815,-43.9679,2904407
BROTAS DE MACAUBAS,BA,-11.9915,-42.6326,2904506
BRUMADO,BA,-14.2021,-41.6696,2904605
BUERAREMA,BA,-14.9595,-39.3028,2904704
BURITIRAMA,BA,-10.7171,-43.6302,2904753
CAATIBA,BA,-14.9699,-40.4092,2904803
CABACEIRAS DO PARAGUACU,BA,-12.5317,-39.1902,2904852
CACHOEIRA,BA,-12.5994,-38.9587,2904902
CACULE,BA,-14.5003,-42.2229,2905008
CAEM,BA,-11.0677,-40.432,2905107
CAETANOS,BA,-14.3347,-40.9175,2905156
CAETITE,BA,-14.0684,-42.4861,2905206
CAFARNAUM,BA,-11.6914,-41.4688,2905305
CAIRU,BA,-13.4904,-39.0465,2905404
CALDEIRAO GRANDE,BA,-11.0208,-40.2956,2905503
CAMACAN,BA,-15.4142,-39.4919,2905602
CAMACARI,BA,-12.6996,-38.3263,2905701
CAMAMU,BA,-13.9398,-39.1071,2905800
CAMPO ALEGRE DE LOURDES,BA,-9.52221,-43.0126,2905909
CAMPO FORMOSO,BA,-10.5105,-40.32,2906006
CANAPOLIS,BA,-13.0725,-44.201,2906105
CANARANA,BA,-11.6858,-41.7677,2906204
CANAVIEIRAS,BA,-15.6722,-38.9536,2906303
CANDEAL,BA,-11.8049,-39.1203,2906402
CANDEIAS,BA,-12.6716,-38.5472,2906501
CANDIBA,BA,-14.4097,-42.8667,2906600
CANDIDO SALES,BA,-15.4993,-41.2414,2906709
CANSANCAO,BA,-10.6647,-39.4944,2906808
CANUDOS,BA,-9.90014,-39.1471,2906824
CAPELA DO ALTO ALEGRE,BA,-11.6658,-39.8349,2906857
CAPIM GROSSO,BA,-11.3797,-40.0089,2906873
CARAIBAS,BA,-14.7177,-41.2603,2906899
CARAVELAS,BA,-17.7268,-39.2597,2906907
CARDEAL DA SILVA,BA,-11.9472,-37.9469,2907004
CARINHANHA,BA,-14.2985,-43.7724,2907103
CASA NOVA,BA,-9.16408,-40.974,2907202
CASTRO ALVES,BA,-12.7579,-39.4248,2907301
CATOLANDIA,BA,-12.31,-44.8648,2907400
CATU,BA,-12.3513,-38.3791,2907509
CATURAMA,BA,-13.3239,-42.2904,2907558
CENTRAL,BA,-11.1376,-42.1116,2907608
CHORROCHO,BA,-8.9695,-39.0979,2907707
CICERO DANTAS,BA,-10.5897,-38.3794,2907806
CIPO,BA,-11.1032,-38.5179,2907905
COARACI,BA,-14.637,-39.5556,2908002
COCOS,BA,-14.1814,-44.5352,2908101
CONCEICAO DA FEIRA,BA,-12.5078,-38.9978,2908200
CONCEICAO DO ALMEIDA,BA,-12.7836,-39.1715,2908309
CONCEICAO DO COITE,BA,-11.56,-39.2808,2908408
CONCEICAO DO JACUIPE,BA,-12.3268,-38.7684,2908507
CONDE,BA,-11.8179,-37.6131,2908606
CONDEUBA,BA,-14.9022,-41.9718,2908705
CONTENDAS DO SINCORA,BA,-13.7537,-41.048,2908804
CORACAO DE MARIA,BA,-12.2333,-38.7487,2908903
CORDEIROS,BA,-15.0356,-41.9308,2909000
CORIBE,BA,-13.8232,-44.4586,2909109
CORONEL JOAO SA,BA,-10.2847,-37.9198,2909208
CORRENTINA,BA,-13.3477,-44.6333,2909307
COTEGIPE,BA,-12.0228,-44.2566,2909406
CRAVOLANDIA,BA,-13.3531,-39.8031,2909505
CRISOPOLIS,BA,-11.5059,-38.1515,2909604
CRISTOPOLIS,BA,-12.2249,-44.4214,2909703
CRUZ DAS ALMAS,BA,-12.6675,-39.1008,2909802
CURACA,BA,-8.98458,-39.8997,2909901
DARIO MEIRA,BA,-14.4229,-39.9031,2910008
DIAS D AVILA,BA,-12.6187,-38.2926,2910057
DOM BASILIO,BA,-13.7565,-41.7677,2910107
DOM MACEDO COSTA,BA,-12.9016,-39.1923,2910206
ELISIO MEDRADO,BA,-12.9417,-39.5191,2910305
ENCRUZILHADA,BA,-15.5302,-40.9124,2910404
ENTRE RIOS,BA,-11.9392,-38.0871,2910503
ERICO CARDOSO,BA,-13.4215,-42.1352,2900504
ESPLANADA,BA,-11.7942,-37.9432,2910602
EUCLIDES DA CUNHA,BA,-10.5078,-39.0153,2910701
EUNAPOLIS,BA,-16.3715,-39.5821,2910727
FATIMA,BA,-10.616,-38.2239,2910750
FEIRA DA MATA,BA,-14.2044,-44.2744,2910776
FEIRA DE SANTANA,BA,-12.2664,-38.9663,2910800
FILADELFIA,BA,-10.7405,-40.1437,2910859
FIRMINO ALVES,BA,-14.9823,-39.9269,2910909
FLORESTA AZUL,BA,-14.8629,-39.6579,2911006
FORMOSA DO RIO PRETO,BA,-11.0328,-45.193,2911105
GANDU,BA,-13.7441,-39.4747,2911204
GAVIAO,BA,-11.4688,-39.7757,2911253
GENTIO DO OURO,BA,-11.4342,-42.5077,2911303
GLORIA,BA,-9.34382,-38.2544,2911402
GONGOGI,BA,-14.3195,-39.469,2911501
GOVERNADOR LOMANTO JUNIOR,BA,-14.7948,-39.476,2903300
GOVERNADOR MANGABEIRA,BA,-12.5994,-39.0412,2911600
GUAJERU,BA,-14.5467,-41.9381,2911659
GUANAMBI,BA,-14.2231,-42.7799,2911709
GUARATINGA,BA,-16.5833,-39.7847,2911808
HELIOPOLIS,BA,-10.6825,-38.2907,2911857
IACU,BA,-12.7666,-40.2056,2911907
IBIASSUCE,BA,-14.2711,-42.257,2912004
IBICARAI,BA,-14.8579,-39.5914,2912103
IBICOARA,BA,-13.4059,-41.284,2912202
IBICUI,BA,-14.845,-39.9879,2912301
IBIPEBA,BA,-11.6438,-42.0195,2912400
IBIPITANGA,BA,-12.8804,-42.4856,2912509
IBIQUERA,BA,-12.6444,-40.9338,2912608
IBIRAPITANGA,BA,-14.1649,-39.3787,2912707
IBIRAPUA,BA,-17.6832,-40.1129,2912806
IBIRATAIA,BA,-14.0643,-39.6459,2912905
IBITIARA,BA,-12.6502,-42.2179,2913002
IBITITA,BA,-11.5414,-41.9748,2913101
IBOTIRAMA,BA,-12.1779,-43.2167,2913200
ICHU,BA,-11.7431,-39.1905,2913309
IGAPORA,BA,-13.774,-42.7155,2913408
IGRAPIUNA,BA,-13.8295,-39.1361,2913457
IGUAI,BA,-14.7528,-40.0894,2913507
ILHEUS,BA,-14.793,-39.046,2913606
INHAMBUPE,BA,-11.781,-38.355,2913705
IPECAETA,BA,-12.3028,-39.3069,2913804
IPIAU,BA,-14.1226,-39.7353,2913903
IPIRA,BA,-12.1561,-39.7359,2914000
IPUPIARA,BA,-11.8219,-42.6179,2914109
IRAJUBA,BA,-13.2563,-40.0848,2914208
IRAMAIA,BA,-13.2902,-40.9595,2914307
IRAQUARA,BA,-12.2429,-41.6155,2914406
IRARA,BA,-12.0504,-38.7631,2914505
IRECE,BA,-11.3033,-41.8535,2914604
ITABELA,BA,-16.5732,-39.5593,2914653
ITABERABA,BA,-12.5242,-40.3059,2914703
ITABUNA,BA,-14.7876,-39.2781,2914802
ITACARE,BA,-14.2784,-38.9959,2914901
ITAETE,BA,-12.9831,-40.9677,2915007
ITAGI,BA,-14.1615,-40.0131,2915106
ITAGIBA,BA,-14.2782,-39.8449,2915205
ITAGIMIRIM,BA,-16.0819,-39.6133,2915304
ITAGUACU DA BAHIA,BA,-11.0147,-42.3997,2915353
ITAJU DO COLONIA,BA,-15.1366,-39.7283,2915403
ITAJUIPE,BA,-14.6788,-39.3698,2915502
ITAMARAJU,BA,-17.0378,-39.5386,2915601
ITAMARI,BA,-13.7782,-39.683,2915700
ITAMBE,BA,-15.2429,-40.63,2915809
ITANAGRA,BA,-12.2614,-38.0436,2915908
ITANHEM,BA,-17.1642,-40.3321,2916005
ITAPARICA,BA,-12.8932,-38.68,2916104
ITAPE,BA,-14.8876,-39.4239,2916203
ITAPEBI,BA,-15.9551,-39.5329,2916302
ITAPETINGA,BA,-15.2475,-40.2482,2916401
ITAPICURU,BA,-11.3088,-38.2262,2916500
ITAPITANGA,BA,-14.4139,-39.5657,2916609
ITAQUARA,BA,-13.4459,-39.9378,2916708
ITARANTIM,BA,-15.6528,-40.065,2916807
ITATIM,BA,-12.7099,-39.6952,2916856
ITIRUCU,BA,-13.529,-40.1472,2916906
ITIUBA,BA,-10.6948,-39.8446,2917003
ITORORO,BA,-15.11,-40.0684,2917102
ITUACU,BA,-13.8107,-41.3003,2917201
ITUBERA,BA,-13.7249,-39.1481,2917300
IUIU,BA,-14.4054,-43.5595,2917334
JABORANDI,BA,-13.6071,-44.4255,2917359
JACARACI,BA,-14.8541,-42.4329,2917409
JACOBINA,BA,-11.1812,-40.5117,2917508
JAGUAQUARA,BA,-13.5248,-39.964,2917607
JAGUARARI,BA,-10.2569,-40.1999,2917706
JAGUARIPE,BA,-13.1109,-38.8939,2917805
JANDAIRA,BA,-11.5616,-37.7853,2917904
JEQUIE,BA,-13.8509,-40.0877,2918001
JEREMOABO,BA,-10.0685,-38.3471,2918100
JIQUIRICA,BA,-13.2621,-39.5737,2918209
JITAUNA,BA,-14.0131,-39.8969,2918308
JOAO DOURADO,BA,-11.3486,-41.6548,2918357
JUAZEIRO,BA,-9.41622,-40.5033,2918407
JUCURUCU,BA,-16.8488,-40.1641,2918456
JUSSARA,BA,-11.0431,-41.9702,2918506
JUSSARI,BA,-15.192,-39.491,2918555
JUSSIAPE,BA,-13.5155,-41.5882,2918605
LAFAIETE COUTINHO,BA,-13.6541,-40.2119,2918704
LAGOA REAL,BA,-14.0334,-42.1328,2918753
LAJE,BA,-13.1673,-39.4213,2918803
LAJEDAO,BA,-17.6056,-40.3383,2918902
LAJEDINHO,BA,-12.3529,-40.9048,2919009
LAJEDO DO TABOCAL,BA,-13.4663,-40.2204,2919058
LAMARAO,BA,-11.773,-38.887,2919108
LAPAO,BA,-11.3851,-41.8286,2919157
LAURO DE FREITAS,BA,-12.8978,-38.321,2919207
LENCOIS,BA,-12.5616,-41.3928,2919306
LICINIO DE ALMEIDA,BA,-14.6842,-42.5095,2919405
LIVRAMENTO DE NOSSA SENHORA,BA,-13.6369,-41.8432,2919504
LUIS EDUARDO MAGALHAES,BA,-12.0956,-45.7866,2919553
MACAJUBA,BA,-12.1326,-40.3571,2919603
MACARANI,BA,-15.5646,-40.4209,2919702
MACAUBAS,BA,-13.0186,-42.6945,2919801
MACURURE,BA,-9.16226,-39.0518,2919900
MADRE DE DEUS,BA,-12.7446,-38.6153,2919926
MAETINGA,BA,-14.6623,-41.4915,2919959
MAIQUINIQUE,BA,-15.624,-40.2587,2920007
MAIRI,BA,-11.7107,-40.1437,2920106
MALHADA,BA,-14.3371,-43.7686,2920205
MALHADA DE PEDRAS,BA,-14.3847,-41.8842,2920304
MANOEL VITORINO,BA,-14.1476,-40.2399,2920403
MANSIDAO,BA,-10.7227,-44.0428,2920452
MARACAS,BA,-13.4355,-40.4323,2920502
MARAGOGIPE,BA,-12.776,-38.9175,2920601
MARAU,BA,-14.1035,-39.0137,2920700
MARCIONILIO SOUZA,BA,-13.0064,-40.5295,2920809
MASCOTE,BA,-15.5542,-39.3016,2920908
MATA DE SAO JOAO,BA,-12.5307,-38.3009,2921005
MATINA,BA,-13.9109,-42.8439,2921054
MEDEIROS NETO,BA,-17.3707,-40.2238,2921104
MIGUEL CALMON,BA,-11.4299,-40.6031,2921203
MILAGRES,BA,-12.8646,-39.8611,2921302
MIRANGABA,BA,-10.961,-40.574,2921401
MIRANTE,BA,-14.2385,-40.7718,2921450
MONTE SANTO,BA,-10.4374,-39.3321,2921500
MORPARA,BA,-11.5569,-43.2766,2921609
MORRO DO CHAPEU,BA,-11.5488,-41.1565,2921708
MORTUGABA,BA,-15.0225,-42.3727,2921807
MUCUGE,BA,-13.0053,-41.3703,2921906
MUCURI,BA,-18.0754,-39.5565,2922003
MULUNGU DO MORRO,BA,-11.9648,-41.6374,2922052
MUNDO NOVO,BA,-11.8541,-40.4714,2922102
MUNIZ FERREIRA,BA,-13.0092,-39.1092,2922201
MUQUEM DE SAO FRANCISCO,BA,-12.065,-43.5497,2922250
MURITIBA,BA,-12.6329,-38.9921,2922300
MUTUIPE,BA,-13.2284,-39.5044,2922409
NAZARE,BA,-13.0235,-39.0108,2922508
NILO PECANHA,BA,-13.604,-39.1091,2922607
NORDESTINA,BA,-10.8192,-39.4297,2922656
NOVA CANAA,BA,-14.7912,-40.1458,2922706
NOVA FATIMA,BA,-11.6031,-39.6302,2922730
NOVA IBIA,BA,-13.812,-39.6182,2922755
NOVA ITARANA,BA,-13.0241,-40.0653,2922805
NOVA REDENCAO,BA,-12.815,-41.0748,2922854
NOVA SOURE,BA,-11.2329,-38.4871,2922904
NOVA VICOSA,BA,-17.8926,-39.3743,2923001
NOVO HORIZONTE,BA,-12.8083,-42.1682,2923035
NOVO TRIUNFO,BA,-10.3182,-38.4014,2923050
OLINDINA,BA,-11.3497,-38.3379,2923100
OLIVEIRA DOS BREJINHOS,BA,-12.3132,-42.8969,2923209
OURICANGAS,BA,-12.0175,-38.6166,2923308
OUROLANDIA,BA,-10.9578,-41.0756,2923357
PALMAS DE MONTE ALTO,BA,-14.2676,-43.1609,2923407
PALMEIRAS,BA,-12.5059,-41.5809,2923506
PARAMIRIM,BA,-13.4388,-42.2395,2923605
PARATINGA,BA,-12.687,-43.1798,2923704
PARIPIRANGA,BA,-10.6859,-37.8626,2923803
PAU BRASIL,BA,-15.4572,-39.6458,2923902
PAULO AFONSO,BA,-9.3983,-38.2216,2924009
